date,price
2025-12-24 01:01:06.144,2971.138622084907
2025-12-24 02:00:43.423,2963.3767390545777
2025-12-24 03:01:51.131,2934.7366110210255
2025-12-24 04:01:46.260,2944.632121955922
2025-12-24 05:01:45.598,2933.950999308565
2025-12-24 06:01:25.248,2927.2353514105666
2025-12-24 07:01:17.947,2931.5814210493304
2025-12-24 08:00:14.414,2935.2103616278437
2025-12-24 09:01:32.475,2922.7713377072823
2025-12-24 10:00:12.431,2918.4521889156113
2025-12-24 11:01:24.560,2926.3149176106504
2025-12-24 12:00:48.222,2923.9130374499127
2025-12-24 13:01:40.484,2934.8705905046927
2025-12-24 14:01:22.620,2929.714094433399
2025-12-24 15:01:42.888,2913.7143132494234
2025-12-24 16:01:49.748,2923.033270899293
2025-12-24 17:00:24.424,2936.2551215710314
2025-12-24 18:01:25.458,2935.094606583077
2025-12-24 19:01:53.061,2940.2776568900754
2025-12-24 20:01:50.000,2945.0326237011063
2025-12-24 21:01:21.812,2941.2670088473674
2025-12-24 22:02:06.765,2948.3958543988224
2025-12-24 23:01:15.428,2957.9900282959866
2025-12-25 00:01:40.271,2945.367282877598
2025-12-25 01:01:42.888,2937.8144492342517
2025-12-25 02:01:15.325,2946.6453584132205
2025-12-25 03:02:52.681,2950.4453192143983
2025-12-25 04:01:19.036,2945.3434357576944
2025-12-25 05:01:15.016,2943.080831142383
2025-12-25 06:01:55.878,2941.062585521763
2025-12-25 07:01:54.190,2940.315517635294
2025-12-25 08:03:06.510,2940.2566166237684
2025-12-25 09:02:08.133,2927.8061269312884
2025-12-25 10:01:48.839,2927.2132599718734
2025-12-25 11:00:51.049,2918.4981916996667
2025-12-25 12:02:06.948,2922.9068927290423
2025-12-25 13:01:09.303,2926.2869819271896
2025-12-25 14:00:51.569,2929.5587134983857
2025-12-25 15:02:35.102,2933.0544973616975
2025-12-25 16:02:11.775,2960.725557895814
2025-12-25 17:01:06.949,2947.2289576322405
2025-12-25 18:02:05.726,2951.1011438883947
2025-12-25 19:02:52.642,2956.9546266727884
2025-12-25 20:01:52.841,2954.6192934453197
2025-12-25 21:02:05.514,2947.776988841009
2025-12-25 22:01:57.601,2943.843256553471
2025-12-25 23:01:52.762,2916.502245517586
2025-12-26 00:01:14.274,2901.680790122988
2025-12-26 01:01:32.249,2901.2952033585866
2025-12-26 02:01:17.940,2916.716459075605
2025-12-26 03:01:54.261,2973.1868063879447
2025-12-26 04:01:16.161,2961.7903631213276
2025-12-26 05:00:33.849,2969.6194209952764
2025-12-26 06:01:07.637,2971.15013152671
2025-12-26 07:00:40.503,2975.3310561362428
2025-12-26 08:01:56.712,2955.958422695799
2025-12-26 09:01:34.259,2961.742483204471
2025-12-26 10:01:43.892,2971.3533149639024
2025-12-26 11:01:32.379,2969.703871495611
2025-12-26 12:01:53.417,2963.187517887934
2025-12-26 13:01:34.505,2970.858929629755
2025-12-26 14:01:16.754,2983.0656279818995
2025-12-26 15:00:49.053,2915.662353050313
2025-12-26 16:01:09.370,2920.916468912234
2025-12-26 17:02:01.091,2917.132415399828
2025-12-26 18:01:50.368,2916.853665803923
2025-12-26 19:01:59.769,2922.027367933244
2025-12-26 20:01:47.930,2924.0952856756453
2025-12-26 21:01:14.318,2930.4816962356176
2025-12-26 22:01:58.325,2926.8746074702067
2025-12-26 23:01:21.317,2928.968639087138
2025-12-27 00:01:41.210,2926.4701674105486
2025-12-27 01:01:57.160,2925.6799840473013
2025-12-27 02:00:28.824,2925.7943363516583
2025-12-27 03:01:46.131,2927.355739438612
2025-12-27 04:01:10.661,2931.513097346723
2025-12-27 05:02:04.467,2927.774987256774
2025-12-27 06:01:02.835,2929.2493986151985
2025-12-27 07:00:45.010,2927.946283454781
2025-12-27 08:03:25.538,2931.6145952982247
2025-12-27 09:02:11.890,2932.3872359426878
2025-12-27 10:01:20.414,2933.345284972141
2025-12-27 11:03:35.087,2925.005109058906
2025-12-27 12:02:23.340,2930.7760943762396
2025-12-27 13:01:52.501,2930.6473975314293
2025-12-27 14:01:39.940,2928.3429047377713
2025-12-27 15:00:33.790,2928.0566455129274
2025-12-27 16:02:23.418,2925.929220073669
2025-12-27 17:03:56.671,2920.2643340807313
2025-12-27 18:01:20.078,2925.8746860752117
2025-12-27 19:02:17.361,2923.446850295261
2025-12-27 20:01:40.251,2928.8944620663956
2025-12-27 21:01:15.738,2927.436296541511
2025-12-27 22:01:06.765,2933.1955936984805
2025-12-27 23:01:40.978,2932.334925930947
2025-12-28 00:01:52.894,2948.8621262576116
2025-12-28 01:01:28.288,2943.501600796408
2025-12-28 02:01:45.826,2941.7270402164513
2025-12-28 03:01:43.882,2945.5170930322042
2025-12-28 04:02:19.262,2940.7790728700306
2025-12-28 05:00:58.166,2936.1382638584305
2025-12-28 06:00:29.006,2932.895775918967
2025-12-28 07:01:17.078,2940.2417742497337
2025-12-28 08:01:19.072,2936.7793420158723
2025-12-28 09:01:30.149,2937.862539776762
2025-12-28 10:01:58.048,2933.4723173987845
2025-12-28 11:01:11.826,2941.3693517795064
2025-12-28 12:01:42.213,2942.1500362407164
2025-12-28 13:02:08.743,2939.062903464596
2025-12-28 14:02:21.834,2937.7625494645176
2025-12-28 15:01:17.752,2944.3702006973463
2025-12-28 16:01:09.813,2947.4686266150943
2025-12-28 17:01:52.040,2941.6655288626494
2025-12-28 18:02:27.684,2943.776709842538
2025-12-28 19:01:45.465,2929.498134238861
2025-12-28 20:01:28.560,2931.4375704631357
2025-12-28 21:01:14.014,2930.3611544805262
2025-12-28 22:01:45.910,2935.7945691315117
2025-12-28 23:01:17.007,2948.49972897494
2025-12-29 00:01:36.732,2948.8317693857384
2025-12-29 01:01:42.732,2964.9790930923805
2025-12-29 02:01:10.443,2979.5231907250927
2025-12-29 03:00:33.447,3000.9705527674723
2025-12-29 04:01:04.265,3040.247910861492
2025-12-29 05:01:11.948,3037.1506826646455
2025-12-29 06:01:52.883,3033.267554291303
2025-12-29 07:03:38.837,3033.673490454416
2025-12-29 07:51:52.000,3017.008742809069
